path,filename,extension,folder,type,category,size_kb,lines,complexity,description,status,url,file_count,linked_db,db_tables,db_actions,db_access,depends_on,included_by,loaded_by,feature_area,requires_auth,public_facing,migration_priority,can_delete,notes
admin.labelControl.asp,admin.labelControl.asp,asp,(root),file,page,1.92,59,low,Admin: manage and edit word category labels,active,https://milon.madrasafree.com/admin.labelControl.asp,,arabicWords,labels,"INSERT, SELECT",read-write,"inc/inc.asp, inc/header.asp, inc/top.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
admin.labelNew.insert.asp,admin.labelNew.insert.asp,asp,(root),file,handler,1.35,56,low,Handler: create new word label,active,,,arabicWords,labels,"INSERT, SELECT",read-write,inc/inc.asp,,,admin,admin-only,no,P3,no,Documented in pages.md
admin.locked.asp,admin.locked.asp,asp,(root),file,page,2.7,105,medium,Admin: unlock words that have been locked,active,https://milon.madrasafree.com/admin.locked.asp,,arabicWords,words,"SELECT, UPDATE",read-write,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
admin.readOnlyToggle.asp,admin.readOnlyToggle.asp,asp,(root),file,page,0.99,36,low,Toggle site-wide read-only mode,active,https://milon.madrasafree.com/admin.readOnlyToggle.asp,,arabicUsers,allowEdit,"SELECT, UPDATE",read-write,inc/inc.asp,,,admin,admin-only,no,P3,no,Documented in pages.md
admin.userControl.asp,admin.userControl.asp,asp,(root),file,page,2.7,86,medium,Admin: user management – assign roles and permissions,active,https://milon.madrasafree.com/admin.userControl.asp,,arabicUsers,users,SELECT,read,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
admin.userControl.full.asp,admin.userControl.full.asp,asp,(root),file,page,6.15,164,medium,Admin: user management – full detail view,active,https://milon.madrasafree.com/admin.userControl.full.asp,,"arabicWords, arabicUsers","lists, loginLog, users",SELECT,read,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
admin.userEdit.asp,admin.userEdit.asp,asp,(root),file,page,4.49,89,medium,Admin: edit user account details,active,https://milon.madrasafree.com/admin.userEdit.asp,,arabicUsers,users,"SELECT, UPDATE",read-write,"inc/inc.asp, inc/header.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
admin.userEdit.update.asp,admin.userEdit.update.asp,asp,(root),file,handler,1.37,44,low,Handler: save user account edits,active,,,arabicUsers,users,UPDATE,write,inc/inc.asp,,,admin,admin-only,no,P3,no,Documented in pages.md
admin.userNew.asp,admin.userNew.asp,asp,(root),file,page,2.52,46,low,Admin: create new user account,active,https://milon.madrasafree.com/admin.userNew.asp,,,,INSERT,write,"inc/inc.asp, inc/header.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
admin.userNew.insert.asp,admin.userNew.insert.asp,asp,(root),file,handler,1.44,49,low,Handler: insert new user account,active,,,arabicUsers,users,"INSERT, SELECT",read-write,"inc/inc.asp, inc/time.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
admin.wordsShort.asp,admin.wordsShort.asp,asp,(root),file,page,3.81,149,medium,Admin: manage short search keywords and aliases,active,https://milon.madrasafree.com/admin.wordsShort.asp,,arabicWords,wordsShort,"DELETE, INSERT, SELECT, UPDATE",read-write,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,admin-only,no,P3,no,Documented in pages.md
AGENTS.md,AGENTS.md,md,(root),file,doc,11.04,280,medium,,active,,,,,,,,,,infrastructure,,no,,,
assets/,assets,,(root),directory,,,,,Directory: assets,active,,0 (210 total),,,,,,,,,,,,,
assets/css/,css,,assets,directory,,,,,Directory: assets/css,active,,8,,,,,,,,,,,,,
assets/css/arabic_admin.css,arabic_admin.css,css,assets/css,file,style,2.3,49,low,Admin section styles,active,,,,,,,,,admin.asp,other,,no,,,
assets/css/arabic_admin_slider.css,arabic_admin_slider.css,css,assets/css,file,style,0.98,58,low,Admin slider/toggle component styles,active,,,,,,,,,admin.asp,other,,no,,,
assets/css/arabic_utils.css,arabic_utils.css,css,assets/css,file,style,0.58,35,low,,active,,,,,,,,,"admin.locked.asp, admin.wordsShort.asp, sentence.asp, sentences.asp",other,,no,,,
assets/css/arabicTeam.css,arabicTeam.css,css,assets/css,file,style,3.14,61,low,Team section main stylesheet,active,,,,,,,,,"profile.allwords.asp, profile.asp, word.asp, word.edit.asp, word.history.asp, word.new.asp",other,,no,,,
assets/css/devMode.css,devMode.css,css,assets/css,file,style,0.53,35,low,Developer-mode visual indicator styles,active,,,,,,,,,,other,,no,,,
assets/css/edit.css,edit.css,css,assets/css,file,style,3.85,121,medium,Word edit form stylesheet,active,,,,,,,,,"lists.asp, sentenceEdit.asp, sentenceNew.asp, word.edit.asp, word.new.asp",other,,no,,,
assets/css/guide.css,guide.css,css,assets/css,file,style,0.95,19,low,Guide page stylesheet,active,,,,,,,,,"guide.asp, sentenceEdit.asp, word.edit.asp, word.new.asp",other,,no,,,
assets/css/milon_main.css,milon_main.css,css,assets/css,file,style,25.62,1495,high,"Core unified stylesheet (normalize, base, nav, responsive)",active,,,,,,,,,"inc/header.asp, team/inc/header.asp",other,,no,,,
assets/fonts/,fonts,,assets,directory,,,,,Directory: assets/fonts,active,,9,,,,,,,,,,,,,
assets/fonts/Abraham-Black.otf,Abraham-Black.otf,otf,assets/fonts,file,font,160.8,3002,,Abraham Hebrew font – Black weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/Abraham-Bold.otf,Abraham-Bold.otf,otf,assets/fonts,file,font,153.64,3017,,Abraham Hebrew font – Bold weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/Abraham-Light.otf,Abraham-Light.otf,otf,assets/fonts,file,font,145.63,2843,,Abraham Hebrew font – Light weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/Abraham-Medium.otf,Abraham-Medium.otf,otf,assets/fonts,file,font,155.1,2820,,Abraham Hebrew font – Medium weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/Abraham-Regular.otf,Abraham-Regular.otf,otf,assets/fonts,file,font,153.35,2676,,Abraham Hebrew font – Regular weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/Abraham-Thin.otf,Abraham-Thin.otf,otf,assets/fonts,file,font,150.25,2645,,Abraham Hebrew font – Thin weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/KeterYG-Medium.ttf,KeterYG-Medium.ttf,ttf,assets/fonts,file,font,104.55,558,,KeterYG Hebrew font – Medium weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/NotoSansHebrew-Thin.ttf,NotoSansHebrew-Thin.ttf,ttf,assets/fonts,file,font,27.09,367,,Noto Sans Hebrew font – Thin weight,active,,,,,,,,,,infrastructure,,no,,,
assets/fonts/NotoSerifHebrew-Regular.ttf,NotoSerifHebrew-Regular.ttf,ttf,assets/fonts,file,font,32.43,378,,Noto Serif Hebrew font – Regular weight,active,,,,,,,,,,infrastructure,,no,,,
assets/images/,images,,assets,directory,,,,,Site images root,active,,0 (188 total),,,,,,,,,,,,,
assets/images/labels/,labels,,assets/images,directory,,,,,Label category images,active,,4,,,,,,,,,,,,,
assets/images/links/,links,,assets/images,directory,,,,,External link icons,active,,1,,,,,,,,,,,,,
assets/images/lists/,lists,,assets/images,directory,,,,,Word list cover images,active,,14,,,,,,,,,,,,,
assets/images/pics/,pics,,assets/images,directory,,,,,Word photo illustrations,active,,44,,,,,,,,,,,,,
assets/images/profiles/,profiles,,assets/images,directory,,,,,Volunteer profile photos,active,,21,,,,,,,,,,,,,
assets/images/site/,site,,assets/images,directory,,,,,"UI icons, logos, and banners",active,,74 (79 total),,,,,,,,,,,,,
assets/images/site/stats/,stats,,assets/images/site,directory,,,,,Statistics chart screenshots,active,,1,,,,,,,,,,,,,
assets/images/site/team/,team,,assets/images/site,directory,,,,,Team logo assets,active,,4,,,,,,,,,,,,,
assets/images/tasks/,tasks,,assets/images,directory,,,,,Task-related images,active,,19,,,,,,,,,,,,,
assets/images/team/,team,,assets/images,directory,,,,,Directory: assets/images/team,active,,6,,,,,,,,,,,,,
assets/js/,js,,assets,directory,,,,,Directory: assets/js,active,,5,,,,,,,,,,,,,
assets/js/jquery.list.update.js,jquery.list.update.js,js,assets/js,file,script,1.78,64,low,JS: update word-list membership via AJAX,active,,,,,,,,,lists.asp,other,,no,,,
assets/js/jquery.new.edit.js,jquery.new.edit.js,js,assets/js,file,script,9.59,305,high,JS: form validation and field limits for word edit,active,,,,,,,,,"word.edit.asp, word.new.asp",other,,no,,,
assets/js/saa3a.js,saa3a.js,js,assets/js,file,script,6.33,130,medium,JS helper: Arabic transliteration (saa3a),active,,,,,,,,,inc/trailer.asp,other,,no,,,
assets/js/scripts.js,scripts.js,js,assets/js,file,script,3.28,119,medium,JS: image URL HTTPS validation for contributions,active,,,,,,,,,,other,,no,,,
assets/js/youtube.js,youtube.js,js,assets/js,file,script,3.27,1,low,YouTube embed helper,active,,,,,,,,,,other,,no,,,
CLAUDE.md,CLAUDE.md,md,(root),file,doc,3.87,121,medium,,active,,,,,,,,,,infrastructure,,no,,,
clock.asp,clock.asp,asp,(root),file,page,21.49,541,high,Clock page,active,https://milon.madrasafree.com/clock.asp,,arabicWords,media,,,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,,no,P2,no,Documented in pages.md
create_users.asp,create_users.asp,asp,(root),file,page,1.43,34,low,,active,https://milon.madrasafree.com/create_users.asp,,arabicUsers,users,"INSERT, SELECT",read-write,,,,other,no,yes,,,
dashboard.asp,dashboard.asp,asp,(root),file,page,16.3,428,high,Dashboard,active,https://milon.madrasafree.com/dashboard.asp,,"arabicWords, arabicManager","lists, media, taskNoPlural, words",SELECT,read,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,,no,P3,no,Documented in pages.md
dashboard.lists.asp,dashboard.lists.asp,asp,(root),file,page,7.77,163,medium,Dashboard: lists section,active,https://milon.madrasafree.com/dashboard.lists.asp,,"arabicWords, arabicManager","lists, media, taskNoPlural, words, wordsLinks",SELECT,read,"inc/inc.asp, inc/functions/functions.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,,no,P3,no,Documented in pages.md
default.asp,default.asp,asp,(root),file,page,42.79,934,high,Homepage / search,active,https://milon.madrasafree.com/default.asp,,"arabicWords, arabicUsers, arabicSearch","history, labels, latestSearched, lists, media, sentences, users, words, wordsLabels, wordsMedia, wordsRelations, wordsSearched, wordsShort","INSERT, SELECT, UPDATE",read-write,"inc/inc.asp, team/inc/functions/string.asp, inc/functions/functions.asp, inc/time.asp, inc/header.asp, inc/top.asp, team/inc/functions/soundex.asp, inc/banner.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,Documented in pages.md
default.min.asp,default.min.asp,asp,(root),file,page,10.78,276,medium,Homepage: minimal/lightweight version,active,https://milon.madrasafree.com/default.min.asp,,"arabicWords, arabicSearch","history, labels, words, wordsMedia, wordsSearched","INSERT, SELECT, UPDATE",read-write,"inc/inc.asp, team/inc/functions/string.asp, team/inc/functions/soundex.asp",,,dictionary,no,yes,,yes,Documented in pages.md; duplicate of default.asp
docs/,docs,,(root),directory,,,,,Directory: docs,active,,8,,,,,,,,,,,,,
docs/assets.md,assets.md,md,docs,file,doc,3.44,57,low,,active,,,,,,,,,,infrastructure,,no,,,
docs/db.md,db.md,md,docs,file,doc,12.02,430,high,,active,,,,,,,,,,infrastructure,,no,,,
docs/file-inventory.csv,file-inventory.csv,csv,docs,file,other,39.9,146,medium,Auto-generated file inventory (this file),active,,,,,,,,,,infrastructure,,no,,,
docs/handlers.md,handlers.md,md,docs,file,doc,13.78,277,medium,,active,,,,,,,,,,infrastructure,,no,,,
docs/includes.md,includes.md,md,docs,file,doc,17.39,563,high,,active,,,,,,,,,,infrastructure,,no,,,
docs/issues.md,issues.md,md,docs,file,doc,14.75,118,medium,,active,,,,,,,,,,infrastructure,,no,,,
docs/pages.md,pages.md,md,docs,file,doc,36.18,818,high,,active,,,,,,,,,,infrastructure,,no,,,
docs/plan.md,plan.md,md,docs,file,doc,9.1,218,medium,,active,,,,,,,,,,infrastructure,,no,,,
error_docs/,error_docs,,(root),directory,,,,,Custom IIS HTTP error pages,active,,1,,,,,,,,,,,,,
error_docs/not_found.html,not_found.html,html,error_docs,file,other,1.72,56,low,Error page: 404 Not Found,active,,,,,,,,,,infrastructure,,no,,no,
games.mem.asp,games.mem.asp,asp,(root),file,page,4.73,172,medium,Memory game: 20 random word images with translations,active,https://milon.madrasafree.com/games.mem.asp,,arabicWords,"media, words",SELECT,read,"inc/inc.asp, inc/functions/functions.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,games,no,yes,P3,no,Documented in pages.md
games.mem.list.asp,games.mem.list.asp,asp,(root),file,page,5.42,164,medium,Memory game: play a specific word list,active,https://milon.madrasafree.com/games.mem.list.asp,,arabicWords,"lists, words, wordsLists",SELECT,read,"inc/inc.asp, inc/functions/functions.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,games,no,yes,P3,no,Documented in pages.md
games.mem.pics.asp,games.mem.pics.asp,asp,(root),file,page,6.68,246,medium,Memory game: picture-matching variant,active,https://milon.madrasafree.com/games.mem.pics.asp,,arabicWords,"lists, media, words, wordsLists, wordsMedia",SELECT,read,"inc/inc.asp, inc/functions/functions.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,games,no,yes,P3,no,Documented in pages.md
guide.asp,guide.asp,asp,(root),file,page,0.7,26,low,User guide,active,https://milon.madrasafree.com/guide.asp,,,,,,"inc/inc.asp, inc/header.asp, team/inc/functions.asp, inc/top.asp, team/guide.embed.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,Content body is sourced from team/guide.embed.asp; docs/includes.md
guideTeam.asp,guideTeam.asp,asp,(root),file,page,10.94,181,medium,Team contributor guide,active,https://milon.madrasafree.com/guideTeam.asp,,,,,,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,user-accounts,no,yes,P3,no,Documented in pages.md
inc/,inc,,(root),directory,,,,,Shared server-side includes,active,,7 (10 total),,,,,,,,,,,,,
inc/banner.asp,banner.asp,asp,inc,file,include,4.01,160,medium,,active,,,arabicWords,media,,,,"default.asp, word.asp",,infrastructure,,no,P4,no,Documented in includes.md
inc/functions/,functions,,inc,directory,,,,,String and search utility includes,active,,3,,,,,,,,,,,,,
inc/functions/functions.asp,functions.asp,asp,inc/functions,file,include,0.37,16,low,Utility functions include,active,,,,,,,,"dashboard.lists.asp, default.asp, games.mem.asp, games.mem.list.asp, games.mem.pics.asp, json.asp, label.asp, lists.all.json.asp, lists.asp, sentence.asp, sentenceEdit.asp, sentenceNew.asp, sentences.asp, word.asp, word.edit.asp, word.history.asp, word.new.asp",,infrastructure,,no,P4,no,Documented in includes.md
inc/functions/soundex.asp,soundex.asp,asp,inc/functions,file,include,3.18,126,medium,Soundex phonetic search (server),active,,,,,SELECT,read,,"sentenceEdit.update.asp, sentenceNew.insert.asp",,infrastructure,,no,P4,no,Documented in includes.md
inc/functions/string.asp,string.asp,asp,inc/functions,file,include,2.8,103,medium,String manipulation utility functions,active,,,arabicWords,labels,"SELECT, UPDATE",read-write,,"inc/topTeam.asp, json.asp, lists.all.json.asp, sentenceNew.insert.asp, word.edit.asp",,infrastructure,,no,P4,no,Documented in includes.md
inc/header.asp,header.asp,asp,inc,file,include,1.21,28,low,HTML head / Google Analytics include,active,,,,,,,,"about.asp, activity.asp, admin.asp, admin.labelControl.asp, admin.locked.asp, admin.userControl.asp, admin.userControl.full.asp, admin.userEdit.asp, admin.userNew.asp, admin.wordsShort.asp, clock.asp, dashboard.asp, dashboard.lists.asp, default.asp, games.mem.asp, games.mem.list.asp, games.mem.pics.asp, guide.asp, guideTeam.asp, label.asp, labels.asp, list.audio.asp, list.pics.asp, list.vids.asp, lists.all.asp, lists.asp, listsEdit.asp, listsEdit.update.asp, listsNew.asp, listsNew.insert.asp, listsWord.insert.asp, listsWord.remove.asp, login.asp, profile.allwords.asp, profile.asp, sentence.asp, sentenceEdit.asp, sentenceNew.asp, sentences.asp, stats.asp, users.landingPage.asp, welcome.asp, word.asp, word.edit.asp, word.history.asp, word.new.asp",,infrastructure,,no,P4,no,docs/includes.md
inc/inc.asp,inc.asp,asp,inc,file,include,1.61,57,low,Database connection include,active,,,,,,,,"about.asp, activity.asp, admin.allowEditToggle.asp, admin.asp, admin.labelControl.asp, admin.labelNew.insert.asp, admin.locked.asp, admin.readOnlyToggle.asp, admin.userControl.asp, admin.userControl.full.asp, admin.userEdit.asp, admin.userEdit.update.asp, admin.userNew.asp, admin.userNew.insert.asp, admin.wordsShort.asp, clock.asp, dashboard.asp, dashboard.lists.asp, default.asp, default.min.asp, games.mem.asp, games.mem.list.asp, games.mem.pics.asp, guide.asp, guideTeam.asp, label.asp, labels.asp, list.audio.asp, list.pics.asp, list.vids.asp, lists.all.asp, lists.asp, listsEdit.asp, listsEdit.update.asp, listsNew.asp, listsNew.insert.asp, listsToggle.asp, listsWord.insert.asp, listsWord.remove.asp, login.asp, profile.allwords.asp, profile.asp, sentence.asp, sentenceEdit.asp, sentenceEdit.update.asp, sentenceNew.asp, sentenceNew.insert.asp, sentences.asp, stats.asp, users.landingPage.asp, welcome.asp, word.asp, word.edit.asp, word.history.asp, word.new.asp, word.unlock.asp",,infrastructure,,no,P4,no,docs/includes.md
inc/time.asp,time.asp,asp,inc,file,include,3.01,100,medium,Server time display include,active,,,,,SELECT,read,,"activity.asp, admin.asp, admin.locked.asp, admin.userControl.asp, admin.userControl.full.asp, admin.userNew.insert.asp, admin.wordsShort.asp, default.asp, lists.all.asp, lists.asp, listsEdit.update.asp, listsNew.insert.asp, listsWord.insert.asp, listsWord.remove.asp, login.asp, profile.allwords.asp, sentenceNew.insert.asp, word.asp, word.edit.asp, word.history.asp",,infrastructure,,no,P4,no,
inc/top.asp,top.asp,asp,inc,file,include,11.46,444,high,Top navigation include,active,,,arabicWords,"labels, lists, media",SELECT,read,,"about.asp, activity.asp, admin.asp, admin.labelControl.asp, admin.locked.asp, admin.userControl.asp, admin.userControl.full.asp, admin.wordsShort.asp, clock.asp, dashboard.asp, dashboard.lists.asp, default.asp, games.mem.asp, games.mem.list.asp, games.mem.pics.asp, guide.asp, guideTeam.asp, label.asp, labels.asp, list.audio.asp, list.pics.asp, list.vids.asp, lists.all.asp, lists.asp, listsEdit.asp, listsEdit.update.asp, listsNew.asp, listsNew.insert.asp, login.asp, profile.allwords.asp, profile.asp, sentence.asp, sentenceEdit.asp, sentenceEdit.update.asp, sentenceNew.asp, sentenceNew.insert.asp, sentences.asp, stats.asp, users.landingPage.asp, welcome.asp, word.asp, word.edit.asp, word.history.asp, word.new.asp",,infrastructure,,no,P4,no,docs/includes.md
inc/topTeam.asp,topTeam.asp,asp,inc,file,include,4.24,113,medium,Top navigation for team section with user profile,active,,,"arabicWords, arabicUsers","labels, lists, users",SELECT,read,inc/functions/string.asp,,,infrastructure,,no,P4,no,
inc/trailer.asp,trailer.asp,asp,inc,file,include,2.64,68,low,Page footer include (all pages — uses baseA for cross-directory path resolution),active,,,arabicUsers,users,SELECT,read,,"about.asp, activity.asp, admin.asp, admin.locked.asp, admin.wordsShort.asp, clock.asp, dashboard.asp, dashboard.lists.asp, default.asp, games.mem.asp, games.mem.list.asp, games.mem.pics.asp, guide.asp, guideTeam.asp, label.asp, labels.asp, list.audio.asp, list.pics.asp, list.vids.asp, lists.all.asp, lists.asp, listsEdit.asp, listsNew.asp, login.asp, profile.allwords.asp, profile.asp, sentence.asp, sentenceEdit.asp, sentenceNew.asp, sentences.asp, stats.asp, users.landingPage.asp, welcome.asp, word.asp, word.edit.asp, word.history.asp, word.new.asp, team/default.asp, team/mediaControl.asp, team/mediaEdit.asp, team/mediaNew.asp",,infrastructure,,no,P4,no,docs/includes.md; team/* use virtual include path
json.asp,json.asp,asp,(root),file,page,2.51,86,medium,JSON API endpoint,active,https://milon.madrasafree.com/json.asp,,arabicWords,words,SELECT,read,"inc/functions/string.asp, inc/functions/functions.asp",,,dictionary,no,yes,P5,no,Documented in pages.md
label.asp,label.asp,asp,(root),file,page,7.51,191,medium,Label detail page,active,https://milon.madrasafree.com/label.asp,,arabicWords,"labels, media, words, wordsLabels, wordsMedia","SELECT, UPDATE",read-write,"inc/inc.asp, inc/functions/functions.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,Documented in pages.md
labels.asp,labels.asp,asp,(root),file,page,2.04,65,low,Labels index,active,https://milon.madrasafree.com/labels.asp,,arabicWords,"labels, wordsLabels",SELECT,read,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,docs/includes.md
list.audio.asp,list.audio.asp,asp,(root),file,page,4.41,95,medium,Word list with audio player,active,https://milon.madrasafree.com/list.audio.asp,,arabicWords,"media, words, wordsMedia",SELECT,read,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,lists,no,yes,P3,no,Documented in pages.md
list.pics.asp,list.pics.asp,asp,(root),file,page,4.17,84,medium,Word list with pictures,active,https://milon.madrasafree.com/list.pics.asp,,arabicWords,"media, words, wordsMedia",SELECT,read,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,lists,no,yes,P3,no,Documented in pages.md
list.vids.asp,list.vids.asp,asp,(root),file,page,5.6,118,medium,Word list with videos,active,https://milon.madrasafree.com/list.vids.asp,,arabicWords,"media, words, wordsMedia",SELECT,read,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,lists,no,yes,P3,no,Documented in pages.md
lists.all.asp,lists.all.asp,asp,(root),file,page,11.56,283,medium,All lists index,active,https://milon.madrasafree.com/lists.all.asp,,"arabicWords, arabicUsers","lists, listsUsers, users",SELECT,read,"inc/inc.asp, inc/header.asp, inc/time.asp, inc/top.asp, inc/trailer.asp",,,lists,no,yes,P3,no,Documented in pages.md
lists.all.json.asp,lists.all.json.asp,asp,(root),file,page,1.15,48,low,API: all curated word lists as JSON,active,https://milon.madrasafree.com/lists.all.json.asp,,arabicWords,lists,SELECT,read,"inc/functions/string.asp, inc/functions/functions.asp",,,lists,no,yes,P5,no,Documented in pages.md
lists.asp,lists.asp,asp,(root),file,page,19.4,525,high,Curated word lists,active,https://milon.madrasafree.com/lists.asp,,"arabicWords, arabicUsers","lists, listsUsers, media, users, words, wordsLists, wordsMedia","DELETE, INSERT, SELECT, UPDATE",read-write,"inc/inc.asp, inc/functions/functions.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,lists,no,yes,P3,no,Documented in pages.md
listsEdit.asp,listsEdit.asp,asp,(root),file,page,4.21,127,medium,Edit an existing curated word list,active,https://milon.madrasafree.com/listsEdit.asp,,"arabicWords, arabicUsers","allowEdit, lists","SELECT, UPDATE",read-write,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,lists,no,yes,P3,no,Documented in pages.md
listsEdit.update.asp,listsEdit.update.asp,asp,(root),file,handler,2.49,84,medium,Handler: save word list edits,active,,,"arabicWords, arabicUsers","allowEdit, lists","SELECT, UPDATE",read-write,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/time.asp",,,lists,,no,P3,no,Documented in pages.md
listsNew.asp,listsNew.asp,asp,(root),file,page,4.72,146,medium,Create a new curated word list,active,https://milon.madrasafree.com/listsNew.asp,,"arabicWords, arabicUsers","allowEdit, lists, users","INSERT, SELECT",read-write,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,lists,no,yes,P3,no,Documented in pages.md
listsNew.insert.asp,listsNew.insert.asp,asp,(root),file,handler,2.32,85,medium,Handler: insert new word list,active,,,"arabicWords, arabicUsers","allowEdit, lists","INSERT, SELECT",read-write,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/time.asp",,,lists,,no,P3,no,Documented in pages.md
listsToggle.asp,listsToggle.asp,asp,(root),file,page,2.33,80,medium,Handler: add/remove list from user favourites,active,https://milon.madrasafree.com/listsToggle.asp,,"arabicWords, arabicUsers","allowEdit, lists, listsUsers","DELETE, INSERT, SELECT",read-write,inc/inc.asp,,,lists,no,yes,P3,no,Documented in pages.md
listsWord.insert.asp,listsWord.insert.asp,asp,(root),file,handler,2.93,108,medium,Handler: add a word to a list,active,,,"arabicWords, arabicUsers","allowEdit, lists, wordsLists","INSERT, SELECT, UPDATE",read-write,"inc/inc.asp, inc/header.asp, inc/time.asp",,,lists,,no,P3,no,Documented in pages.md
listsWord.remove.asp,listsWord.remove.asp,asp,(root),file,handler,1.91,73,low,Handler: remove a word from a list,active,,,"arabicWords, arabicUsers","allowEdit, lists, wordsLists","DELETE, SELECT, UPDATE",read-write,"inc/inc.asp, inc/header.asp, inc/time.asp",,,lists,,no,P3,no,Documented in pages.md
login.asp,login.asp,asp,(root),file,page,6.99,189,medium,Login page,active,https://milon.madrasafree.com/login.asp,,"arabicWords, arabicUsers","allowEdit, loginLog, media, users","INSERT, SELECT",read-write,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,user-accounts,no,yes,P3,no,Documented in pages.md
plan.md,plan.md,md,(root),file,doc,0.12,4,low,,active,,,,,,,,,,infrastructure,,no,,,
